Date,Price,Gold,Heating Oil,Natural Gas,EFFR,Treasury Bill,USDX,MSCI,CRBI,XOI
2012-05-22,91.66,1568.95,2.8614,2.55,0.16,0.085,81.648,34.07,286.77,"1,119.27"
2012-05-23,89.9,1562.0,2.8121,2.6,0.15,0.08,82.235,33.810001,281.7,"1,119.81"
2012-05-24,90.66,1559.0,2.8219,2.66,0.15,0.09,82.487,33.689999,282.19,"1,122.40"
2012-05-25,90.86,1573.45,2.8288,2.56,0.15,0.08,82.523,34.099998,282.21,"1,119.58"
2012-05-29,90.76,1555.75,2.8088,2.5,0.16,0.075,82.581,34.650002,280.01,"1,130.81"
2012-05-30,87.82,1562.45,2.7398,2.39,0.16,0.065,83.086,34.200001,275.31,"1,100.30"
2012-05-31,86.53,1560.7,2.7062,2.34,0.16,0.06,83.129,33.810001,273.23,"1,092.64"
2012-06-01,83.23,1626.25,2.6279,2.24,0.16,0.065,82.973,33.380001,268.57,"1,072.75"
2012-06-04,83.98,1618.4,2.6269,2.32,0.17,0.065,82.661,33.130001,270.26,"1,074.00"
2012-06-05,84.29,1617.1,2.6336,2.39,0.17,0.08,82.913,33.200001,270.64,"1,082.94"
2012-06-06,85.02,1620.4,2.6717,2.41,0.16,0.08,82.379,33.560001,274.04,"1,120.57"
2012-06-07,84.82,1589.0,2.6671,2.33,0.16,0.08,82.106,33.52,274.28,"1,124.68"
2012-06-08,84.1,1594.45,2.6721,2.22,0.17,0.08,82.562,33.23,273.15,"1,125.24"
2012-06-11,82.7,1596.45,2.6357,2.22,0.17,0.075,82.548,32.560001,271.02,"1,113.14"
2012-06-12,83.32,1610.05,2.6215,2.17,0.16,0.09,82.449,32.209999,271.12,"1,126.19"
2012-06-13,82.62,1618.35,2.6109,2.18,0.17,0.09,82.057,31.67,269.55,"1,118.08"
2012-06-14,83.91,1623.32,2.6278,2.2,0.17,0.095,81.988,31.959999,272.33,"1,130.32"
2012-06-15,84.03,1626.76,2.6465,2.44,0.18,0.085,81.605,32.150002,272.5,"1,150.32"
2012-06-18,83.27,1628.4,2.6177,2.45,0.17,0.075,81.854,31.92,273.89,"1,139.76"
2012-06-19,84.03,1618.07,2.6351,2.59,0.17,0.09,81.586,32.43,277.49,"1,157.96"
2012-06-20,81.8,1605.9,2.5874,2.6,0.16,0.08,81.734,32.84,273.19,"1,155.54"
2012-06-21,78.2,1565.3,2.5253,2.48,0.17,0.075,82.488,32.0,267.43,"1,106.85"
2012-06-22,79.76,1572.15,2.5337,2.5,0.17,0.075,82.442,32.650002,268.24,"1,115.63"
2012-06-25,79.21,1584.6,2.5385,2.7,0.17,0.075,82.662,31.6,271.18,"1,093.50"
2012-06-26,79.36,1572.15,2.5765,2.7,0.16,0.095,82.539,31.790001,273.03,"1,104.98"
2012-06-27,80.21,1574.3,2.5937,2.87,0.15,0.08,82.81,32.189999,275.48,"1,121.01"
2012-06-28,77.69,1551.9,2.5519,2.81,0.15,0.075,83.007,32.689999,272.09,"1,126.12"
2012-06-29,84.96,1598.6,2.696,2.74,0.09,0.08,81.753,34.02,284.48,"1,165.53"
2012-07-02,83.75,1596.35,2.6759,2.73,0.18,0.07,82.008,34.279999,284.5,"1,167.01"
2012-07-03,87.66,1616.65,2.7585,2.78,0.17,0.075,81.872,34.200001,292.95,"1,190.88"
2012-07-05,87.22,1604.75,2.7684,2.9,0.17,0.075,82.942,34.07,293.57,"1,172.82"
2012-07-06,84.45,1582.9,2.7099,2.94,0.17,0.07,83.561,34.27,287.22,"1,159.52"
2012-07-09,85.99,1587.15,2.749,2.79,0.17,0.07,83.351,33.77,293.01,"1,153.86"
2012-07-10,83.91,1566.5,2.7195,2.87,0.17,0.09,83.559,33.470001,288.95,"1,140.35"
2012-07-11,85.81,1576.9,2.7618,2.72,0.17,0.09,83.728,33.080002,291.09,"1,157.67"
2012-07-12,86.08,1572.4,2.7733,2.83,0.18,0.095,83.809,33.07,290.58,"1,154.90"
2012-07-13,87.1,1589.05,2.7882,2.88,0.19,0.09,83.474,33.990002,294.27,"1,172.02"
2012-07-16,88.43,1589.35,2.8277,2.92,0.18,0.085,83.218,33.5,296.3,"1,180.48"
2012-07-17,89.22,1582.75,2.8422,2.83,0.17,0.095,83.168,33.82,295.96,"1,190.67"
2012-07-18,89.87,1573.8,2.8776,2.84,0.16,0.085,83.196,34.119999,299.41,"1,199.14"
2012-07-19,92.66,1582.05,2.947,2.99,0.13,0.08,82.98,34.349998,305.3,"1,201.40"
2012-07-20,91.44,1583.63,2.9243,3.03,0.13,0.085,83.573,33.790001,304.9,"1,197.04"
2012-07-23,88.14,1576.9,2.8189,3.05,0.14,0.09,83.815,33.310001,299.21,"1,177.10"
2012-07-24,88.5,1580.5,2.8244,3.16,0.15,0.095,84.145,32.610001,296.7,"1,161.04"
2012-07-25,88.97,1605.38,2.844,3.19,0.15,0.095,83.641,32.650002,297.57,"1,163.81"
2012-07-26,89.39,1616.2,2.8685,3.13,0.14,0.1,82.859,32.849998,297.8,"1,191.14"
2012-07-27,90.13,1623.28,2.8895,3.1,0.14,0.1,82.765,33.470001,299.93,"1,207.38"
2012-07-30,89.78,1621.1,2.8791,3.14,0.14,0.09,82.868,33.240002,302.84,"1,211.25"
2012-07-31,88.06,1613.9,2.8417,3.2,0.13,0.1,82.71,33.150002,299.84,"1,196.76"
2012-08-01,88.91,1599.2,2.8588,3.2,0.14,0.09,83.178,33.299999,299.56,"1,203.74"
2012-08-02,87.13,1590.35,2.8423,3.16,0.14,0.085,83.451,32.23,294.83,"1,183.46"
2012-08-03,91.4,1604.3,2.9261,2.91,0.14,0.075,82.446,33.290001,301.03,"1,212.97"
2012-08-06,92.2,1611.0,2.9409,2.9,0.14,0.075,82.304,33.41,302.09,"1,215.41"
2012-08-07,93.67,1611.18,2.998,2.99,0.13,0.1,82.25,34.830002,304.21,"1,236.57"
2012-08-08,93.35,1611.9,3.0159,2.97,0.13,0.105,82.439,35.080002,304.66,"1,239.65"
2012-08-09,93.36,1617.7,3.045,2.89,0.13,0.11,82.71,35.049999,305.16,"1,239.24"
2012-08-10,92.87,1620.05,3.0205,2.84,0.13,0.095,82.631,35.299999,302.16,"1,244.56"
2012-08-13,92.73,1610.15,3.0183,2.77,0.13,0.095,82.486,35.330002,299.34,"1,234.94"
2012-08-14,93.43,1598.65,3.0346,2.79,0.13,0.105,82.527,35.549999,300.66,"1,237.01"
2012-08-15,94.33,1603.38,3.0852,2.82,0.13,0.08,82.711,36.009998,302.06,"1,234.27"
2012-08-16,95.6,1614.8,3.1229,2.78,0.13,0.075,82.417,36.27,302.74,"1,244.40"
2012-08-17,96.01,1615.8,3.0926,2.7,0.13,0.08,82.663,35.860001,303.84,"1,238.06"
2012-08-20,95.97,1620.7,3.0931,2.75,0.13,0.085,82.5,35.290001,305.12,"1,238.79"
2012-08-21,96.68,1638.5,3.1243,2.8,0.13,0.105,81.92,35.560001,308.0,"1,234.04"
2012-08-22,97.26,1654.0,3.1287,2.8,0.13,0.1,81.497,35.59,308.38,"1,237.47"
2012-08-23,96.27,1670.65,3.133,2.81,0.13,0.095,81.359,35.09,307.6,"1,225.59"
2012-08-24,96.15,1670.35,3.1101,2.81,0.13,0.09,81.603,35.43,306.41,"1,231.09"
2012-08-27,95.47,1664.1,3.1118,2.8,0.13,0.095,81.691,35.16,306.25,"1,229.67"
2012-08-28,96.33,1667.03,3.1203,2.71,0.13,0.1,81.381,35.040001,307.27,"1,236.06"
2012-08-29,95.49,1656.55,3.1157,2.64,0.13,0.095,81.564,35.310001,307.49,"1,230.34"
2012-08-30,94.62,1656.15,3.1245,2.72,0.14,0.09,81.713,34.900002,306.88,"1,218.62"
2012-08-31,96.47,1691.15,3.1696,2.72,0.13,0.085,81.216,35.080002,309.96,"1,229.57"
2012-09-04,95.3,1696.4,3.1468,2.81,0.14,0.09,81.316,35.599998,309.19,"1,219.36"
2012-09-05,95.36,1693.65,3.1176,2.87,0.16,0.1,81.235,35.82,308.65,"1,212.08"
2012-09-06,95.53,1701.65,3.1425,2.85,0.16,0.1,81.033,36.66,309.26,"1,238.83"
2012-09-07,96.42,1736.5,3.1489,2.73,0.15,0.1,80.234,36.689999,312.05,"1,260.06"
2012-09-10,96.54,1725.8,3.1668,2.66,0.15,0.095,80.343,36.220001,313.63,"1,250.95"
2012-09-11,97.17,1731.75,3.1857,2.82,0.15,0.1,79.836,35.66,315.29,"1,263.91"
2012-09-12,97.01,1731.5,3.2152,2.96,0.15,0.095,79.723,36.25,316.1,"1,267.31"
2012-09-13,98.31,1766.9,3.2113,3.01,0.15,0.095,79.237,36.439999,317.85,"1,294.23"
2012-09-14,99.0,1772.48,3.2395,2.94,0.16,0.095,78.841,36.73,321.32,"1,308.65"
2012-09-17,96.62,1761.45,3.1634,2.83,0.16,0.09,78.843,36.360001,314.86,"1,295.88"
2012-09-18,95.29,1770.95,3.1271,2.74,0.16,0.1,79.346,36.16,311.95,"1,288.66"
2012-09-19,91.98,1769.8,3.044,2.7,0.15,0.105,79.127,36.0,308.8,"1,279.30"
2012-09-20,91.87,1766.7,3.0975,2.76,0.16,0.105,79.478,35.98,307.32,"1,280.71"
2012-09-21,92.89,1773.05,3.1207,2.76,0.15,0.1,79.398,36.040001,309.37,"1,281.32"
2012-09-24,91.93,1764.15,3.0987,2.82,0.16,0.095,79.577,35.66,306.32,"1,276.97"
2012-09-25,91.37,1760.65,3.1086,2.84,0.15,0.105,79.608,35.09,307.1,"1,264.62"
2012-09-26,89.98,1752.2,3.1068,2.92,0.15,0.1,79.948,35.389999,304.13,"1,253.10"
2012-09-27,91.85,1777.9,3.1573,3.01,0.14,0.085,79.592,36.189999,307.72,"1,266.83"
2012-09-28,92.19,1771.22,3.1694,3.08,0.09,0.09,80.025,35.790001,309.7,"1,258.11"
2012-10-01,92.48,1774.4,3.1358,3.19,0.15,0.08,79.909,35.82,311.67,"1,263.46"
2012-10-02,91.89,1778.0,3.1255,3.21,0.16,0.09,79.83,26.209999,311.89,"1,264.08"
2012-10-03,88.14,1779.15,3.0664,3.21,0.16,0.085,80.064,28.27,306.98,"1,248.99"
2012-10-04,91.71,1790.55,3.1884,3.23,0.15,0.095,79.44,27.34,310.86,"1,262.80"
2012-10-05,89.88,1780.98,3.1559,3.26,0.15,0.1,79.428,26.860001,308.02,"1,260.29"
2012-10-08,89.33,1774.9,3.1443,3.18,0.15,0.095,79.622,26.4,306.57,"1,258.75"
2012-10-09,92.39,1764.15,3.2032,3.18,0.16,0.095,80.069,26.33,309.53,"1,254.59"
2012-10-10,91.25,1762.55,3.2131,3.26,0.16,0.095,80.017,26.540001,307.42,"1,231.63"
2012-10-11,92.07,1768.8,3.2571,3.28,0.16,0.095,79.86,26.41,309.27,"1,235.37"
2012-10-12,91.86,1754.25,3.2239,3.38,0.16,0.1,79.74,25.93,306.95,"1,229.69"
2012-10-15,91.85,1736.1,3.2091,3.35,0.16,0.095,79.806,25.59,304.95,"1,234.48"
2012-10-16,92.09,1747.8,3.1985,3.27,0.16,0.1,79.464,27.200001,306.6,"1,257.96"
2012-10-17,92.12,1750.3,3.1894,3.24,0.15,0.105,79.059,27.440001,308.22,"1,274.60"
2012-10-18,92.1,1741.7,3.1866,3.28,0.15,0.095,79.425,27.370001,309.16,"1,269.37"
2012-10-19,90.05,1720.9,3.1345,3.43,0.16,0.09,79.688,27.02,306.47,"1,252.08"
2012-10-22,88.73,1729.45,3.0767,3.49,0.15,0.09,79.736,27.110001,303.92,"1,247.32"
2012-10-23,86.67,1708.7,3.0434,3.34,0.15,0.1,80.08,27.15,300.28,"1,214.97"
2012-10-24,85.73,1702.43,3.0394,3.43,0.17,0.105,80.015,27.02,298.1,"1,214.15"
2012-10-25,86.05,1711.8,3.0621,3.39,0.16,0.11,80.118,27.049999,298.14,"1,226.10"
2012-10-26,86.28,1711.35,3.0978,3.38,0.16,0.105,80.156,27.540001,297.25,"1,227.38"
2012-10-31,86.24,1720.55,3.0682,3.5,0.18,0.105,79.987,26.940001,296.25,"1,228.79"
2012-11-01,87.09,1714.7,3.0332,3.5,0.17,0.09,80.136,27.75,297.3,"1,239.65"
2012-11-02,84.86,1677.85,2.9474,3.4,0.16,0.09,80.683,26.879999,292.7,"1,225.23"
2012-11-05,85.65,1684.6,2.9829,3.34,0.17,0.09,80.843,27.25,292.72,"1,233.14"
2012-11-06,88.71,1715.95,3.0529,3.41,0.16,0.1,80.715,26.1,297.59,"1,254.89"
2012-11-07,84.44,1716.69,2.9621,3.47,0.16,0.09,80.867,26.110001,291.9,"1,219.84"
2012-11-08,85.09,1730.99,2.9554,3.45,0.16,0.085,80.886,26.200001,292.28,"1,202.79"
2012-11-09,86.07,1731.24,3.0055,3.33,0.16,0.09,81.098,26.209999,292.63,"1,201.59"
2012-11-12,85.57,1728.35,2.9992,3.4,0.16,0.087,81.106,26.0,292.57,"1,200.50"
2012-11-13,85.38,1725.5,2.9608,3.57,0.16,0.085,81.14,25.99,292.57,"1,189.42"
2012-11-14,86.32,1726.45,2.9882,3.66,0.16,0.095,81.1,25.99,294.34,"1,172.52"
2012-11-15,85.45,1715.8,2.9735,3.63,0.16,0.075,81.138,25.959999,293.26,"1,171.40"
2012-11-16,86.67,1713.7,2.9868,3.46,0.16,0.075,81.31,25.82,293.98,"1,172.19"
2012-11-19,89.28,1731.94,3.0751,3.63,0.16,0.075,80.922,26.24,298.78,"1,199.45"
2012-11-20,86.75,1728.65,3.0392,3.62,0.16,0.085,81.0,26.15,296.93,"1,197.12"
2012-11-21,87.38,1729.11,3.0722,3.59,0.16,0.09,80.966,26.290001,298.02,"1,203.43"
2012-11-23,88.28,1753.0,3.0771,3.59,0.16,0.09,80.236,26.75,299.5,"1,222.14"
2012-11-26,87.74,1749.1,3.0465,3.75,0.16,0.09,80.266,27.110001,298.18,"1,212.93"
2012-11-27,87.18,1742.05,3.0094,3.77,0.16,0.095,80.43,26.809999,298.2,"1,202.00"
2012-11-28,86.49,1719.69,3.008,3.71,0.16,0.092,80.354,27.309999,297.14,"1,215.74"
2012-11-29,88.07,1725.4,3.0406,3.61,0.16,0.08,80.209,28.42,299.78,"1,218.40"
2012-11-30,88.91,1714.8,3.0413,3.46,0.16,0.075,80.163,29.0,299.42,"1,216.57"
2012-12-03,89.09,1715.25,3.0562,3.44,0.16,0.077,79.872,29.09,300.7,"1,209.20"
2012-12-04,88.5,1697.35,3.004,3.38,0.17,0.09,79.634,29.18,297.67,"1,205.13"
2012-12-05,87.88,1693.99,2.9907,3.41,0.16,0.09,79.764,29.51,298.38,"1,212.03"
2012-12-06,86.26,1699.14,2.9432,3.48,0.16,0.09,80.253,30.17,296.35,"1,215.51"
2012-12-07,85.93,1703.65,2.9153,3.33,0.16,0.08,80.402,29.780001,295.13,"1,225.67"
2012-12-10,85.56,1710.25,2.8962,3.35,0.16,0.075,80.33,29.379999,293.66,"1,228.95"
2012-12-11,85.79,1710.1,2.927,3.39,0.17,0.075,80.054,29.49,294.28,"1,233.71"
2012-12-12,86.77,1711.95,2.9668,3.33,0.17,0.06,79.81,29.379999,295.63,"1,241.56"
2012-12-13,85.89,1697.3,2.9437,3.27,0.16,0.052,79.913,29.200001,293.14,"1,232.76"
2012-12-14,86.73,1695.47,2.9807,3.15,0.17,0.025,79.56,30.16,295.34,"1,237.44"
2012-12-17,87.2,1697.93,2.9563,3.2,0.16,0.022,79.513,30.879999,295.99,"1,245.86"
2012-12-18,87.93,1670.15,2.9965,3.29,0.17,0.055,79.387,30.99,296.04,"1,262.78"
2012-12-19,89.51,1666.94,3.0356,3.25,0.17,0.045,79.313,31.059999,296.06,"1,254.82"
2012-12-20,90.13,1647.75,3.0575,3.35,0.17,0.05,79.31,31.41,294.94,"1,263.82"
2012-12-21,88.66,1656.99,3.0224,3.42,0.17,0.05,79.712,31.08,294.58,"1,252.84"
2012-12-24,88.61,1657.48,3.0022,3.3,0.18,0.05,79.745,31.15,293.5,"1,242.82"
2012-12-26,90.98,1660.14,3.0513,3.35,0.17,0.055,79.704,30.58,296.18,"1,237.26"
2012-12-27,90.87,1663.9,3.0723,3.31,0.17,0.07,79.719,30.67,296.0,"1,239.29"
2012-12-28,90.8,1655.4,3.0448,3.4,0.17,0.01,79.785,30.82,295.23,"1,216.85"
2012-12-31,91.82,1674.95,3.0451,3.43,0.09,0.035,79.871,30.99,295.46,"1,241.84"
2013-01-02,93.12,1686.75,3.0463,3.3,0.17,0.055,79.948,32.130001,297.99,"1,268.00"
2013-01-03,92.92,1663.35,3.0251,3.19,0.17,0.065,80.515,31.969999,296.11,"1,264.90"
2013-01-04,93.09,1656.85,3.0177,3.2,0.16,0.065,80.61,31.85,294.59,"1,278.10"
2013-01-07,93.19,1647.25,3.0321,3.3,0.16,0.058,80.369,31.870001,295.69,"1,268.33"
2013-01-08,93.15,1659.0,3.0585,3.21,0.15,0.06,80.445,31.790001,295.06,"1,269.35"
2013-01-09,93.1,1657.9,3.0699,3.14,0.14,0.055,80.677,31.93,294.43,"1,268.78"
2013-01-10,93.82,1675.25,3.0543,3.08,0.14,0.055,79.817,32.139999,296.99,"1,281.42"
2013-01-11,93.56,1663.05,3.0085,3.18,0.14,0.063,79.611,31.969999,297.12,"1,282.12"
2013-01-14,94.14,1667.2,3.0625,3.39,0.14,0.06,79.54,31.93,298.59,"1,285.67"
2013-01-15,93.28,1678.9,3.0113,3.4,0.15,0.08,79.832,32.360001,298.1,"1,290.92"
2013-01-16,94.24,1679.5,2.9991,3.43,0.14,0.072,79.854,31.969999,298.66,"1,293.83"
2013-01-17,95.49,1687.64,3.0212,3.44,0.14,0.07,79.711,31.790001,300.8,"1,301.64"
2013-01-18,95.56,1683.95,3.0525,3.54,0.14,0.07,80.116,32.09,301.67,"1,304.07"
2013-01-22,96.24,1692.1,3.0682,3.63,0.14,0.06,79.973,32.900002,301.98,"1,314.16"
2013-01-23,95.23,1685.75,3.0781,3.53,0.13,0.07,79.99,33.060001,301.07,"1,311.00"
2013-01-24,95.95,1667.74,3.0864,3.56,0.15,0.075,80.007,33.349998,300.9,"1,319.88"
2013-01-25,95.88,1658.69,3.0568,3.42,0.14,0.07,79.82,33.66,299.79,"1,330.22"
2013-01-28,96.44,1654.95,3.0616,3.25,0.14,0.06,79.868,34.02,300.67,"1,332.57"
2013-01-29,97.57,1663.85,3.1092,3.14,0.12,0.063,79.624,34.099998,302.31,"1,368.50"
2013-01-30,97.94,1677.1,3.1173,3.24,0.12,0.06,79.326,33.790001,305.24,"1,363.46"
2013-01-31,97.49,1663.6,3.1298,3.33,0.15,0.065,79.226,33.740002,304.47,"1,352.77"
2013-02-01,97.77,1667.15,3.1606,3.34,0.14,0.06,79.135,33.799999,305.56,"1,368.24"
2013-02-04,96.17,1674.4,3.154,3.27,0.13,0.055,79.573,33.23,303.4,"1,349.92"
2013-02-05,96.64,1673.0,3.1913,3.34,0.13,0.07,79.533,33.880001,304.62,"1,354.15"
2013-02-06,96.62,1677.49,3.1858,3.41,0.13,0.065,79.767,34.669998,303.4,"1,356.25"
2013-02-07,95.83,1671.3,3.1995,3.39,0.13,0.065,80.257,33.48,301.43,"1,347.86"
2013-02-08,95.72,1667.5,3.2384,3.26,0.14,0.065,80.316,33.990002,301.55,"1,354.82"
2013-02-11,97.03,1649.74,3.2315,3.2,0.14,0.065,80.389,33.68,301.19,"1,347.60"
2013-02-12,97.51,1650.8,3.2362,3.3,0.13,0.083,80.163,34.029999,301.12,"1,352.33"
2013-02-13,97.01,1642.74,3.2188,3.29,0.14,0.085,80.167,33.759998,301.05,"1,353.71"
2013-02-14,97.31,1634.85,3.2237,3.3,0.14,0.095,80.538,33.75,300.16,"1,352.72"
2013-02-15,95.86,1609.44,3.2104,3.19,0.16,0.095,80.576,33.41,298.94,"1,336.52"
2013-02-19,96.66,1604.6,3.1806,3.23,0.15,0.1,80.545,33.580002,298.87,"1,356.11"
2013-02-20,94.46,1562.9,3.1563,3.34,0.15,0.115,81.155,33.200001,297.08,"1,325.06"
2013-02-21,92.84,1576.05,3.0957,3.29,0.16,0.12,81.551,32.990002,293.62,"1,317.48"
2013-02-22,93.13,1580.7,3.1042,3.27,0.16,0.12,81.585,33.150002,294.0,"1,334.90"
2013-02-25,93.11,1594.24,3.0989,3.42,0.15,0.115,81.777,32.740002,294.3,"1,297.16"
2013-02-26,92.63,1613.49,3.0317,3.46,0.14,0.11,81.94,32.759998,293.71,"1,304.54"
2013-02-27,92.76,1597.6,2.9879,3.49,0.14,0.1,81.672,33.419998,293.38,"1,322.67"
2013-02-28,92.05,1580.14,2.9719,3.48,0.14,0.1,82.003,33.130001,293.43,"1,322.83"
2013-03-01,90.68,1575.24,2.9301,3.54,0.14,0.1,82.358,33.009998,290.84,"1,326.34"
2013-03-04,90.12,1573.95,2.9191,3.53,0.16,0.085,82.255,32.889999,291.21,"1,332.98"
2013-03-05,90.82,1575.44,2.973,3.63,0.15,0.085,82.147,33.23,292.07,"1,344.75"
2013-03-06,90.43,1583.69,2.9756,3.57,0.15,0.092,82.507,33.419998,290.32,"1,346.99"
2013-03-07,91.56,1578.9,2.9795,3.54,0.16,0.09,82.123,33.32,293.22,"1,347.54"
2013-03-08,91.95,1578.35,2.9749,3.57,0.15,0.087,82.731,33.540001,294.88,"1,347.22"
2013-03-11,92.06,1581.0,2.9691,3.64,0.16,0.087,82.58,33.740002,295.23,"1,347.86"
2013-03-12,92.54,1592.7,2.9484,3.71,0.15,0.092,82.595,33.310001,296.2,"1,354.79"
2013-03-13,92.52,1587.8,2.9242,3.72,0.14,0.085,82.902,33.299999,295.31,"1,348.01"
2013-03-14,93.03,1590.3,2.9295,3.74,0.15,0.09,82.623,33.669998,296.76,"1,362.93"
2013-03-15,93.45,1592.45,2.939,3.89,0.16,0.083,82.256,33.709999,296.94,"1,360.92"
2013-03-18,93.74,1605.3,2.9267,3.98,0.16,0.072,82.574,33.830002,294.95,"1,353.95"
2013-03-19,92.16,1613.4,2.8641,3.96,0.15,0.07,83.211,33.830002,293.64,"1,343.47"
2013-03-20,92.96,1606.5,2.8921,3.97,0.15,0.063,82.948,34.0,295.45,"1,354.81"
2013-03-21,92.45,1614.7,2.8963,4.01,0.16,0.06,82.905,33.599998,294.56,"1,346.16"
2013-03-22,93.71,1608.45,2.8843,4.01,0.15,0.065,82.529,33.77,295.2,"1,357.57"
2013-03-25,94.81,1605.4,2.8772,4.08,0.15,0.058,82.995,33.599998,295.22,"1,350.06"
2013-03-26,96.34,1599.2,2.8813,3.99,0.14,0.072,83.048,33.779999,297.23,"1,361.36"
2013-03-27,96.58,1605.4,2.9154,4.08,0.12,0.08,83.411,34.040001,298.69,"1,361.87"
2013-03-28,97.23,1596.74,2.9152,4.03,0.13,0.065,83.175,33.93,296.91,"1,358.70"
2013-04-01,97.07,1598.9,3.0687,3.97,0.16,0.065,82.899,33.349998,295.11,"1,361.08"
2013-04-02,97.19,1575.85,3.0874,4.07,0.15,0.068,83.092,33.130001,294.04,"1,354.25"
2013-04-03,94.45,1557.85,3.002,4.0,0.14,0.055,82.861,32.43,290.27,"1,332.09"
2013-04-04,93.26,1553.32,2.9636,3.94,0.14,0.065,82.795,32.66,288.98,"1,331.22"
2013-04-05,92.7,1582.0,2.9098,3.98,0.15,0.06,82.603,32.34,288.79,"1,330.68"
2013-04-08,93.36,1573.7,2.9537,4.18,0.15,0.055,82.869,32.669998,289.69,"1,335.52"
2013-04-09,94.2,1585.2,2.9613,4.08,0.15,0.063,82.414,32.509998,291.51,"1,348.29"
2013-04-10,94.64,1558.75,2.9479,4.07,0.15,0.065,82.634,33.220001,291.3,"1,349.77"
2013-04-11,93.51,1561.35,2.8991,4.11,0.15,0.063,82.325,33.57,290.46,"1,354.10"
2013-04-12,91.29,1478.85,2.8718,4.21,0.15,0.055,82.406,33.52,287.72,"1,337.44"
2013-04-15,88.71,1353.25,2.8292,4.23,0.15,0.055,82.507,32.349998,281.43,"1,286.82"
2013-04-16,88.72,1368.9,2.8065,4.19,0.15,0.052,81.823,32.900002,283.73,"1,302.90"
2013-04-17,86.68,1377.0,2.7346,4.24,0.15,0.05,82.791,32.580002,281.38,"1,275.08"
2013-04-18,87.73,1391.25,2.7791,4.23,0.15,0.05,82.681,32.41,283.4,"1,280.81"
2013-04-19,88.01,1404.35,2.7876,4.38,0.15,0.045,82.846,32.82,283.69,"1,283.89"
2013-04-22,88.76,1426.25,2.8094,4.33,0.15,0.045,82.824,32.900002,283.3,"1,298.04"
2013-04-23,89.18,1413.35,2.8117,4.27,0.14,0.045,83.186,33.279999,281.5,"1,315.43"
2013-04-24,91.43,1431.3,2.8413,4.25,0.13,0.048,83.026,33.23,283.41,"1,336.42"
2013-04-25,93.64,1467.85,2.9017,4.19,0.13,0.05,82.84,33.310001,287.65,"1,341.35"
2013-04-26,93.0,1463.0,2.9012,4.16,0.13,0.045,82.571,33.220001,285.91,"1,343.38"
2013-04-29,94.5,1476.65,2.9007,4.28,0.13,0.045,82.202,33.450001,289.96,"1,360.26"
2013-04-30,93.46,1477.1,2.8734,4.3,0.14,0.045,81.807,34.099998,288.65,"1,366.66"
2013-05-01,91.03,1457.6,2.7889,4.31,0.14,0.05,81.522,33.259998,283.78,"1,344.53"
2013-05-02,93.99,1467.1,2.8555,4.28,0.15,0.05,82.282,33.650002,287.2,"1,363.22"
2013-05-03,95.61,1470.7,2.8844,3.98,0.14,0.045,82.195,33.32,290.69,"1,386.84"
2013-05-06,96.16,1469.5,2.9202,3.93,0.14,0.03,82.378,33.330002,290.57,"1,390.33"
2013-05-07,95.62,1452.6,2.9277,3.88,0.12,0.035,82.335,33.560001,289.51,"1,394.39"
2013-05-08,96.62,1472.8,2.9147,3.86,0.12,0.035,81.951,34.139999,291.32,"1,394.95"
2013-05-09,96.39,1458.2,2.9366,3.87,0.12,0.035,82.875,33.860001,291.97,"1,385.96"
2013-05-10,96.04,1448.2,2.9062,3.9,0.12,0.035,83.231,33.950001,289.2,"1,378.84"
2013-05-13,95.17,1430.55,2.891,3.87,0.12,0.035,83.365,33.939999,289.3,"1,380.66"
2013-05-14,94.21,1426.0,2.873,3.93,0.11,0.04,83.713,34.450001,288.19,"1,403.81"
2013-05-15,94.3,1392.9,2.8801,4.03,0.12,0.037,83.961,34.259998,287.05,"1,393.35"
2013-05-16,95.16,1386.3,2.9087,4.01,0.11,0.025,83.722,34.57,286.77,"1,385.63"
2013-05-17,96.02,1359.2,2.937,3.89,0.1,0.03,84.387,34.66,288.12,"1,407.04"
2013-05-20,96.71,1394.15,2.9508,4.1,0.1,0.035,83.842,34.529999,289.31,"1,419.60"
2013-05-21,96.16,1376.3,2.929,4.13,0.09,0.04,83.955,34.720001,288.45,"1,420.51"
2013-05-22,94.28,1369.4,2.8736,4.16,0.08,0.035,84.459,34.240002,286.85,"1,400.55"
2013-05-23,94.25,1391.2,2.86,4.15,0.08,0.04,83.803,34.490002,286.56,"1,400.02"
2013-05-24,94.15,1386.05,2.8569,4.15,0.09,0.037,83.758,34.470001,285.41,"1,397.81"
2013-05-28,95.01,1380.85,2.9066,4.19,0.09,0.035,84.172,35.040001,286.43,"1,413.62"
2013-05-29,93.13,1392.95,2.8695,4.15,0.08,0.04,83.705,35.220001,284.79,"1,413.03"
2013-05-30,93.61,1413.75,2.8431,4.12,0.08,0.025,83.067,35.73,284.28,"1,411.74"
2013-05-31,91.97,1386.9,2.7923,4.02,0.09,0.03,83.401,35.240002,282.37,"1,384.56"
2013-06-03,93.45,1411.6,2.8334,4.0,0.1,0.03,82.688,35.169998,285.43,"1,400.95"
2013-06-04,93.31,1399.9,2.8649,4.0,0.11,0.04,82.802,34.98,286.47,"1,388.75"
2013-06-05,93.74,1403.3,2.8554,3.99,0.09,0.045,82.612,34.279999,286.5,"1,369.04"
